sample_idx,cluster
18083,11
18084,16
18085,16
18086,16
18087,16
18088,16
18089,16
18090,12
18091,12
18092,12
18093,12
18094,12
18095,12
18096,16
18097,16
18098,16
18099,16
18100,16
18101,16
18102,3
18103,3
18104,3
18105,3
18106,3
18107,3
18108,11
18109,11
18110,11
18111,11
18112,11
18113,11
18114,19
18115,19
18116,19
18117,19
18118,19
18119,19
18120,10
18121,10
18122,10
18123,10
18124,10
18125,10
18126,9
18127,9
18128,9
18129,9
18130,9
18131,9
18132,11
18133,11
18134,11
18135,11
18136,11
18137,11
18138,0
18139,0
18140,0
18141,0
18142,0
18143,0
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,7
18151,7
18152,7
18153,7
18154,7
18155,7
18156,5
18157,5
18158,5
18159,5
18160,5
18161,5
18162,11
18163,11
18164,11
18165,11
18166,11
18167,11
18168,16
18169,16
18170,16
18171,16
18172,16
18173,16
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,8
18181,8
18182,8
18183,8
18184,8
18185,8
18186,9
18187,9
18188,9
18189,9
18190,9
18191,9
18192,11
18193,11
18194,11
18195,11
18196,11
18197,11
18198,2
18199,2
18200,2
18201,2
18202,2
18203,2
18204,2
18205,2
18206,2
18207,2
18208,2
18209,2
18210,11
18211,11
18212,11
18213,11
18214,11
18215,11
18216,18
18217,18
18218,18
18219,18
18220,18
18221,18
18222,16
18223,16
18224,16
18225,16
18226,16
18227,16
18228,5
18229,5
18230,5
18231,5
18232,5
18233,5
18234,15
18235,15
18236,15
18237,15
18238,15
18239,15
18240,14
18241,14
18242,14
18243,14
18244,14
18245,14
18246,16
18247,16
18248,16
18249,16
18250,16
18251,16
18252,9
18253,9
18254,9
18255,9
18256,9
18257,9
18258,19
18259,19
18260,19
18261,19
18262,19
18263,19
18264,19
18265,19
18266,19
18267,19
18268,19
18269,19
18270,16
18271,16
18272,16
18273,16
18274,16
18275,16
18276,12
18277,12
18278,12
18279,12
18280,12
18281,12
18282,2
18283,2
18284,2
18285,2
18286,2
18287,2
18288,7
18289,7
18290,7
18291,7
18292,7
18293,7
18294,15
18295,15
18296,15
18297,15
18298,15
18299,15
18300,19
18301,19
18302,19
18303,19
18304,19
18305,19
18306,7
18307,7
18308,7
18309,7
18310,7
18311,7
18312,7
18313,7
18314,7
18315,7
18316,7
18317,7
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,18
18325,18
18326,18
18327,18
18328,18
18329,18
18330,17
18331,17
18332,17
18333,17
18334,17
18335,17
18336,11
18337,11
18338,11
18339,11
18340,11
18341,11
18342,13
18343,13
18344,13
18345,13
18346,13
18347,13
18348,14
18349,14
18350,14
18351,14
18352,14
18353,14
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,18
18367,18
18368,18
18369,18
18370,18
18371,18
18372,1
18373,1
18374,1
18375,1
18376,1
18377,1
18378,16
18379,16
18380,16
18381,16
18382,16
18383,16
18384,1
18385,1
18386,1
18387,1
18388,1
18389,1
18390,7
18391,7
18392,7
18393,7
18394,7
18395,7
18396,9
18397,9
18398,9
18399,9
18400,9
18401,9
18402,0
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,7
18415,7
18416,7
18417,7
18418,7
18419,7
18420,19
18421,19
18422,19
18423,19
18424,19
18425,19
18426,11
18427,11
18428,11
18429,11
18430,11
18431,11
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,7
18439,7
18440,7
18441,7
18442,7
18443,7
18444,7
18445,7
18446,7
18447,7
18448,7
18449,7
18450,14
18451,14
18452,14
18453,14
18454,14
18455,14
18456,11
18457,11
18458,11
18459,11
18460,11
18461,11
18462,1
18463,1
18464,1
18465,1
18466,1
18467,1
18468,0
18469,0
18470,0
18471,0
18472,0
18473,0
18474,11
18475,11
18476,11
18477,11
18478,11
18479,11
18480,11
18481,11
18482,11
18483,11
18484,11
18485,11
18486,15
18487,15
18488,15
18489,15
18490,15
18491,15
18492,11
18493,11
18494,11
18495,11
18496,11
18497,11
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,18
18505,18
18506,18
18507,18
18508,18
18509,18
18510,19
18511,19
18512,19
18513,19
18514,19
18515,19
18516,7
18517,7
18518,7
18519,7
18520,7
18521,7
18522,16
18523,16
18524,16
18525,16
18526,16
18527,16
18528,10
18529,10
18530,10
18531,10
18532,10
18533,10
18534,11
18535,11
18536,11
18537,11
18538,11
18539,11
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,18
18547,18
18548,18
18549,18
18550,18
18551,18
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,7
18571,7
18572,7
18573,7
18574,7
18575,7
18576,8
18577,8
18578,8
18579,8
18580,8
18581,8
18582,11
18583,11
18584,11
18585,11
18586,11
18587,11
18588,5
18589,5
18590,5
18591,5
18592,5
18593,5
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,11
18601,11
18602,11
18603,11
18604,11
18605,11
18606,17
18607,17
18608,17
18609,17
18610,17
18611,17
18612,14
18613,14
18614,14
18615,14
18616,14
18617,14
18618,15
18619,15
18620,15
18621,15
18622,15
18623,15
18624,6
18625,6
18626,6
18627,6
18628,6
18629,6
18630,0
18631,0
18632,0
18633,0
18634,0
18635,0
18636,17
18637,17
18638,17
18639,17
18640,17
18641,17
18642,18
18643,18
18644,18
18645,18
18646,18
18647,18
18648,11
18649,11
18650,11
18651,11
18652,11
18653,11
18654,16
18655,16
18656,16
18657,16
18658,16
18659,16
18660,11
18661,11
18662,11
18663,11
18664,11
18665,11
18666,7
18667,7
18668,7
18669,7
18670,7
18671,7
18672,5
18673,5
18674,5
18675,5
18676,5
18677,5
18678,7
18679,7
18680,7
18681,7
18682,7
18683,7
18684,1
18685,1
18686,1
18687,1
18688,1
18689,1
18690,11
18691,11
18692,11
18693,11
18694,11
18695,11
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,6
18703,6
18704,6
18705,6
18706,6
18707,6
18708,19
18709,19
18710,19
18711,19
18712,19
18713,19
18714,11
18715,11
18716,11
18717,11
18718,11
18719,11
18720,18
18721,18
18722,18
18723,18
18724,18
18725,18
18726,11
18727,11
18728,11
18729,11
18730,11
18731,11
18732,16
18733,16
18734,16
18735,16
18736,16
18737,16
18738,18
18739,18
18740,18
18741,18
18742,18
18743,18
18744,5
18745,5
18746,5
18747,5
18748,5
18749,5
18750,9
18751,9
18752,9
18753,9
18754,9
18755,9
18756,5
18757,5
18758,5
18759,5
18760,5
18761,5
18762,11
18763,11
18764,11
18765,11
18766,11
18767,11
18768,6
18769,6
18770,6
18771,6
18772,6
18773,6
18774,6
18775,6
18776,6
18777,6
18778,6
18779,6
18780,8
18781,8
18782,8
18783,8
18784,8
18785,8
18786,7
18787,7
18788,7
18789,7
18790,7
18791,7
18792,1
18793,1
18794,1
18795,1
18796,1
18797,1
18798,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,7
18811,7
18812,7
18813,7
18814,7
18815,7
18816,14
18817,14
18818,14
18819,14
18820,14
18821,14
18822,16
18823,16
18824,16
18825,16
18826,16
18827,16
18828,5
18829,5
18830,5
18831,5
18832,5
18833,5
18834,1
18835,1
18836,1
18837,1
18838,1
18839,1
18840,11
18841,11
18842,11
18843,11
18844,11
18845,11
18846,10
18847,10
18848,10
18849,10
18850,10
18851,10
18852,16
18853,16
18854,16
18855,16
18856,16
18857,16
18858,12
18859,12
18860,12
18861,12
18862,12
18863,12
18864,7
18865,7
18866,7
18867,7
18868,7
18869,7
18870,7
18871,7
18872,7
18873,7
18874,7
18875,7
18876,3
18877,3
18878,3
18879,3
18880,3
18881,3
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,19
18889,19
18890,19
18891,19
18892,19
18893,19
18894,1
18895,1
18896,1
18897,1
18898,1
18899,1
18900,1
18901,1
18902,1
18903,1
18904,1
18905,1
18906,11
18907,11
18908,11
18909,11
18910,11
18911,11
18912,5
18913,5
18914,5
18915,5
18916,5
18917,5
18918,11
18919,11
18920,11
18921,11
18922,11
18923,11
18924,18
18925,18
18926,18
18927,18
18928,18
18929,18
18930,7
18931,7
18932,7
18933,7
18934,7
18935,7
18936,1
18937,1
18938,1
18939,1
18940,1
18941,1
18942,5
18943,5
18944,5
18945,5
18946,5
18947,5
18948,19
18949,19
18950,19
18951,19
18952,19
18953,19
18954,19
18955,19
18956,19
18957,19
18958,19
18959,19
18960,18
18961,18
18962,18
18963,18
18964,18
18965,18
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,2
18973,2
18974,2
18975,2
18976,2
18977,2
18978,1
18979,1
18980,1
18981,1
18982,1
18983,1
18984,5
18985,5
18986,5
18987,5
18988,5
18989,5
18990,10
18991,10
18992,10
18993,10
18994,10
18995,10
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,14
19003,14
19004,14
19005,14
19006,14
19007,14
19008,11
19009,11
19010,11
19011,11
19012,11
19013,11
19014,16
19015,16
19016,16
19017,16
19018,16
19019,16
19020,11
19021,11
19022,11
19023,11
19024,11
19025,11
19026,13
19027,13
19028,13
19029,13
19030,13
19031,13
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,11
19039,11
19040,11
19041,11
19042,11
19043,11
19044,7
19045,7
19046,7
19047,7
19048,7
19049,7
19050,5
19051,5
19052,5
19053,5
19054,5
19055,5
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,13
19063,13
19064,13
19065,13
19066,13
19067,13
19068,5
19069,5
19070,5
19071,5
19072,5
19073,5
19074,18
19075,18
19076,18
19077,18
19078,18
19079,18
19080,11
19081,11
19082,11
19083,11
19084,11
19085,11
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,7
19093,7
19094,7
19095,7
19096,7
19097,7
19098,5
19099,5
19100,5
19101,5
19102,5
19103,5
19104,11
19105,11
19106,11
19107,11
19108,11
19109,11
19110,12
19111,12
19112,12
19113,12
19114,12
19115,12
19116,1
19117,1
19118,1
19119,1
19120,1
19121,1
19122,11
19123,11
19124,11
19125,11
19126,11
19127,11
19128,9
19129,9
19130,9
19131,9
19132,9
19133,9
19134,7
19135,7
19136,7
19137,7
19138,7
19139,7
19140,15
19141,15
19142,15
19143,15
19144,15
19145,15
19146,9
19147,9
19148,9
19149,9
19150,9
19151,9
19152,1
19153,1
19154,1
19155,1
19156,1
19157,1
19158,11
19159,11
19160,11
19161,11
19162,11
19163,11
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,18
19171,18
19172,18
19173,18
19174,18
19175,18
19176,7
19177,7
19178,7
19179,7
19180,7
19181,7
19182,15
19183,15
19184,15
19185,15
19186,15
19187,15
19188,1
19189,1
19190,1
19191,1
19192,1
19193,1
19194,14
19195,14
19196,14
19197,14
19198,14
19199,14
19200,5
19201,5
19202,5
19203,5
19204,5
19205,5
19206,14
19207,14
19208,14
19209,14
19210,14
19211,14
19212,18
19213,18
19214,18
19215,18
19216,18
19217,18
19218,15
19219,15
19220,15
19221,15
19222,15
19223,15
19224,11
19225,11
19226,11
19227,11
19228,11
19229,11
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,19
19237,19
19238,19
19239,19
19240,19
19241,19
19242,1
19243,1
19244,1
19245,1
19246,1
19247,1
19248,19
19249,19
19250,19
19251,19
19252,19
19253,19
19254,18
19255,18
19256,18
19257,18
19258,18
19259,18
19260,7
19261,7
19262,7
19263,7
19264,7
19265,7
19266,14
19267,14
19268,14
19269,14
19270,14
19271,14
19272,1
19273,1
19274,1
19275,1
19276,1
19277,1
19278,5
19279,5
19280,5
19281,5
19282,5
19283,5
19284,17
19285,17
19286,17
19287,17
19288,17
19289,17
19290,11
19291,11
19292,11
19293,11
19294,11
19295,11
19296,11
19297,11
19298,11
19299,11
19300,11
19301,11
19302,7
19303,7
19304,7
19305,7
19306,7
19307,7
19308,1
19309,1
19310,1
19311,1
19312,1
19313,1
19314,0
19315,0
19316,0
19317,0
19318,0
19319,0
19320,7
19321,7
19322,7
19323,7
19324,7
19325,7
19326,2
19327,2
19328,2
19329,2
19330,2
19331,2
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,18
19339,18
19340,18
19341,18
19342,18
19343,18
19344,11
19345,11
19346,11
19347,11
19348,11
19349,11
19350,9
19351,9
19352,9
19353,9
19354,9
19355,9
19356,10
19357,10
19358,10
19359,10
19360,10
19361,10
19362,14
19363,14
19364,14
19365,14
19366,14
19367,14
19368,1
19369,1
19370,1
19371,1
19372,1
19373,1
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,7
19387,7
19388,7
19389,7
19390,7
19391,7
19392,15
19393,15
19394,15
19395,15
19396,15
19397,15
19398,9
19399,9
19400,9
19401,9
19402,9
19403,9
19404,2
19405,2
19406,2
19407,2
19408,2
19409,2
19410,0
19411,0
19412,0
19413,0
19414,0
19415,0
19416,14
19417,14
19418,14
19419,14
19420,14
19421,14
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,18
19429,18
19430,18
19431,18
19432,18
19433,18
19434,15
19435,15
19436,15
19437,15
19438,15
19439,15
19440,19
19441,19
19442,19
19443,19
19444,19
19445,19
19446,7
19447,7
19448,7
19449,7
19450,7
19451,7
19452,7
19453,7
19454,7
19455,7
19456,7
19457,7
19458,11
19459,11
19460,11
19461,11
19462,11
19463,11
19464,18
19465,18
19466,18
19467,18
19468,18
19469,18
19470,9
19471,9
19472,9
19473,9
19474,9
19475,9
19476,16
19477,16
19478,16
19479,16
19480,16
19481,16
19482,12
19483,12
19484,12
19485,12
19486,12
19487,12
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,5
19495,5
19496,5
19497,5
19498,5
19499,5
19500,11
19501,11
19502,11
19503,11
19504,11
19505,11
19506,11
19507,11
19508,11
19509,11
19510,11
19511,11
19512,14
19513,14
19514,14
19515,14
19516,14
19517,14
19518,9
19519,9
19520,9
19521,9
19522,9
19523,9
19524,15
19525,15
19526,15
19527,15
19528,15
19529,15
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,19
19537,19
19538,19
19539,19
19540,19
19541,19
19542,7
19543,7
19544,7
19545,7
19546,7
19547,7
19548,18
19549,18
19550,18
19551,18
19552,18
19553,18
19554,11
19555,11
19556,11
19557,11
19558,11
19559,11
19560,15
19561,15
19562,15
19563,15
19564,15
19565,15
19566,19
19567,19
19568,19
19569,19
19570,19
19571,19
19572,11
19573,11
19574,11
19575,11
19576,11
19577,11
19578,5
19579,5
19580,5
19581,5
19582,5
19583,5
19584,16
19585,16
19586,16
19587,16
19588,16
19589,16
19590,14
19591,14
19592,14
19593,14
19594,14
19595,14
19596,5
19597,5
19598,5
19599,5
19600,5
19601,5
19602,8
19603,8
19604,8
19605,8
19606,8
19607,8
19608,1
19609,1
19610,1
19611,1
19612,1
19613,1
19614,5
19615,5
19616,5
19617,5
19618,5
19619,5
19620,11
19621,11
19622,11
19623,11
19624,11
19625,11
19626,10
19627,10
19628,10
19629,10
19630,10
19631,10
19632,6
19633,6
19634,6
19635,6
19636,6
19637,6
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,14
19645,14
19646,14
19647,14
19648,14
19649,14
19650,18
19651,18
19652,18
19653,18
19654,18
19655,18
19656,18
19657,18
19658,18
19659,18
19660,18
19661,18
19662,7
19663,7
19664,7
19665,7
19666,7
19667,7
19668,15
19669,15
19670,15
19671,15
19672,15
19673,15
19674,7
19675,7
19676,7
19677,7
19678,7
19679,7
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,16
19687,16
19688,16
19689,16
19690,16
19691,16
19692,15
19693,15
19694,15
19695,15
19696,15
19697,15
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,19
19705,19
19706,19
19707,19
19708,19
19709,19
19710,5
19711,5
19712,5
19713,5
19714,5
19715,5
19716,16
19717,16
19718,16
19719,16
19720,16
19721,16
19722,16
19723,16
19724,16
19725,16
19726,16
19727,16
19728,1
19729,1
19730,1
19731,1
19732,1
19733,1
19734,9
19735,9
19736,9
19737,9
19738,9
19739,9
19740,5
19741,5
19742,5
19743,5
19744,5
19745,5
19746,1
19747,1
19748,1
19749,1
19750,1
19751,1
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,15
19759,15
19760,15
19761,15
19762,15
19763,15
19764,11
19765,11
19766,11
19767,11
19768,11
19769,11
19770,5
19771,5
19772,5
19773,5
19774,5
19775,5
19776,11
19777,11
19778,11
19779,11
19780,11
19781,11
19782,19
19783,19
19784,19
19785,19
19786,19
19787,19
19788,7
19789,7
19790,7
19791,7
19792,7
19793,7
19794,1
19795,1
19796,1
19797,1
19798,1
19799,1
19800,15
19801,15
19802,15
19803,15
19804,15
19805,15
19806,18
19807,18
19808,18
19809,18
19810,18
19811,18
19812,7
19813,7
19814,7
19815,7
19816,7
19817,7
19818,1
19819,1
19820,1
19821,1
19822,1
19823,1
19824,18
19825,18
19826,18
19827,18
19828,18
19829,18
19830,11
19831,11
19832,11
19833,11
19834,11
19835,11
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,7
19843,7
19844,7
19845,7
19846,7
19847,7
19848,7
19849,7
19850,7
19851,7
19852,7
19853,7
19854,11
19855,11
19856,11
19857,11
19858,11
19859,11
19860,11
19861,11
19862,11
19863,11
19864,11
19865,11
19866,11
19867,11
19868,11
19869,11
19870,11
19871,11
19872,9
19873,9
19874,9
19875,9
19876,9
19877,9
19878,18
19879,18
19880,18
19881,18
19882,18
19883,18
19884,11
19885,11
19886,11
19887,11
19888,11
19889,11
19890,16
19891,16
19892,16
19893,16
19894,16
19895,16
19896,5
19897,5
19898,5
19899,5
19900,5
19901,5
19902,18
19903,18
19904,18
19905,18
19906,18
19907,18
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,18
19915,18
19916,18
19917,18
19918,18
19919,18
19920,11
19921,11
19922,11
19923,11
19924,11
19925,11
19926,19
19927,19
19928,19
19929,19
19930,19
19931,19
19932,14
19933,14
19934,14
19935,14
19936,14
19937,14
19938,6
19939,6
19940,6
19941,6
19942,6
19943,6
19944,1
19945,1
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,1
19955,1
19956,7
19957,7
19958,7
19959,7
19960,7
19961,7
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,10
19969,10
19970,10
19971,10
19972,10
19973,10
19974,7
19975,7
19976,7
19977,7
19978,7
19979,7
19980,14
19981,14
19982,14
19983,14
19984,14
19985,14
19986,15
19987,15
19988,15
19989,15
19990,15
19991,15
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,18
19999,18
20000,18
20001,18
20002,18
20003,18
20004,5
20005,5
20006,5
20007,5
20008,5
20009,5
20010,3
20011,3
20012,3
20013,3
